Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=65536),http://localhost:3000,269,6.01475262,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,270,5.207443718,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,271,6.011077211,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,272,5.977689451,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,273,5.975997838,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,274,5.97584273,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,275,5.975270493,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,276,5.970607479,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,277,5.970767172,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,278,5.9400334390000005,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,279,5.939229687,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,280,5.89609103,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,281,5.893359326,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,282,5.892717733,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,283,5.891218618,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,284,5.888931776,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,285,5.890344677,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,286,5.867294962,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,287,5.865360245,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,288,5.993754204,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,289,5.99513189,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,290,5.996489167,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,291,6.810645242,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,292,5.99271507,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,293,6.804953864,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,294,6.046788295,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,295,6.04454281,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,296,6.05873173,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,297,6.058818009,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,298,6.05346639,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,299,6.055010623,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,300,6.058642817,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,301,6.055826449,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,302,6.0734550800000005,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,303,6.07224985,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,304,5.904698969,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,305,5.903212797,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,306,5.898515239,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,307,5.90075139,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,308,5.088202231,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,309,5.08801417,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,310,5.784699865,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,311,5.896025001,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,312,5.892760963,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,313,5.787597197,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,314,5.78250748,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,315,5.782609438,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,316,5.780127179,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,317,5.781741145,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,318,5.815882075,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,319,5.815764431,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,320,5.957604176,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,321,5.955478529,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,322,5.9568639,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,323,5.959721503,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,324,5.959450448,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,325,5.954553767,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,326,5.962773378,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,327,5.96041783,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,328,6.074790282,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,329,6.078288898,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,330,6.077215615,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,331,6.076913515,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,332,6.077143147,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,333,6.07727624,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,334,6.115289751,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,335,6.1139168680000004,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,336,6.031935784,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,337,6.024320884,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,338,6.024475587,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,339,6.028697589,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,340,6.023489532,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,341,6.021843213,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,342,5.9857701290000005,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,343,5.984231266,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,344,5.9582176879999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,345,5.953417225,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,346,5.955358857,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,347,5.956003895,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,348,5.9522118630000005,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,349,5.954442853,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,350,5.8970748440000005,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,351,5.897892015,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,352,5.9048666260000005,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,353,5.905343799,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,354,5.90473324,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,355,5.901996875,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,356,5.899342083,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,357,5.901898845,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,358,5.9773474239999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,359,5.977494974,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,360,5.955573269,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,361,5.955818566,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,362,5.956196387,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,363,5.956243652,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,364,5.955759249,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,365,5.9520388650000005,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,366,5.96410816,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,367,5.962853271,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,368,5.997414306,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,369,5.992474916,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,370,5.993786921,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,371,5.994044919,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,372,5.9939301270000005,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,373,5.992667931,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,374,5.931194236,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,375,5.946386636,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,376,5.930220752,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,377,5.94744327,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,378,5.947674926,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,379,5.945011978,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,380,5.945414779,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,381,5.944091951,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,382,5.920653475,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,383,5.919601137,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,384,5.947305845,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,385,5.94673379,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,386,5.945022155,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,387,5.9474465,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,388,5.94377113,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,389,5.9432226759999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,390,5.947175499,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,391,5.9457464380000005,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,392,5.950055175,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,393,5.948402177,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,394,5.947827925,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,395,5.9482730759999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,396,5.948986553,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,397,5.948403568,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,398,5.979041163,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,399,5.978519308,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,400,5.928164055,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,401,5.930295924,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,402,5.931447239,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,403,5.927004101,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,404,5.927098443,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,405,5.929059019,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,406,5.972699714,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,407,5.973359423,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,408,5.966984054,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,409,5.966672426,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,410,5.965972363,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,411,5.964290482,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,412,5.963514975,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,413,5.965973247,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,414,6.006270915,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,415,6.002569671,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,416,6.00229536,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,417,6.009955798,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,418,6.011415454,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,419,6.007347058,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,420,6.004547809,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,421,6.004291329,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,422,6.004115872,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,423,6.002053335,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,424,6.016915736,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,425,5.962395942,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,426,6.01532668,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,427,6.016372526,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,428,6.015844831,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,429,6.012651291,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,430,6.012497775,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,431,5.962524773,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,432,5.957867873,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,433,5.954527252,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,434,5.954162501,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,435,5.956097203,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,436,5.955259364,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,437,5.954493475,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,438,5.939955839,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,439,5.940252505,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,440,5.973208014,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,441,5.972611674,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,442,5.970144669,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,443,5.972423628,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,444,5.970327746,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,445,5.969177936,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,446,6.015997628,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,447,6.016937029,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,448,6.033248696,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,449,6.028523889,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,450,6.027801112,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,451,6.029093252,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,452,6.029115004,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,453,6.027331508,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,454,6.041824968,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,455,6.039405954,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,456,6.037021856,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,457,6.034643442,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,458,6.036361855,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,459,6.033741071,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,460,6.036411898,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,461,6.032981702,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,462,6.032824819,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,463,6.032387076,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,464,5.937590936,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,465,5.9304965339999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,466,5.928210465,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,467,5.927710004,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,468,5.92780004,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,469,5.932391579,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,470,5.953437426,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,471,5.952872194,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,472,5.9625630659999995,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,473,5.962500704,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,474,5.963296468,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,475,5.962240678,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,476,5.96024098,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,477,5.959860473,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,478,5.933372204,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,479,5.932720493,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,480,6.077517936,0.0,65536,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=65536),http://localhost:3000,481,6.074865245,0.0,65536,Qwen/Qwen3-Embedding-8B
