Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=16384),http://localhost:3001,821,5.743331053,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,822,5.738968469,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,823,6.263202425,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,824,5.74381372,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,825,5.739912422,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,826,6.261106597,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,827,6.261272701,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,828,5.735773495,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,829,6.257153777,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,830,6.258990705,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,831,5.743439896,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,832,5.743429754,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,833,6.262890357,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,834,5.741150864,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,835,6.261977116,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,836,5.737560214,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,837,5.74611929,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,838,5.74143913,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,839,5.743792899,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,840,5.21747796,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,841,5.748053623,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,842,5.224033872,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,843,5.22465217,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,844,5.746195,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,845,5.745351454,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,846,5.745453694,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,847,5.741354446,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,848,5.744156524,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,849,5.223127432,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,850,5.740366375,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,851,5.745416286,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,852,5.7447177400000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,853,5.743062356,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,854,6.27062416,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,855,5.748302236,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,856,5.746016836,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,857,5.745494141,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,858,6.265550277,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,859,6.266528315,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,860,5.745486044,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,861,5.746796504,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,862,5.746732506,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,863,6.272057615,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,864,5.750693283,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,865,6.26726979,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,866,6.27258,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,867,6.267692922,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,868,5.746988981,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,869,5.747351954,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,870,6.266848676,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,871,5.745032748,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,872,6.265064715,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,873,5.744739006,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,874,5.739977689,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,875,5.751403421,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,876,6.270862958,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,877,5.750734522,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,878,5.746783343,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,879,5.746373559,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,880,5.740400702,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,881,5.743518677,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,882,5.744843992,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,883,5.747702277,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,884,5.745795094,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,885,6.271043306,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,886,5.225709303,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,887,6.272603043,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,888,5.748085335,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,889,6.2677101539999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,890,6.272991724,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,891,5.741741122,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,892,5.744085249,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,893,5.741974095,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,894,5.747832784,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,895,5.747194563,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,896,6.267888416,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,897,5.7474347770000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,898,5.747895214,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,899,5.744610349,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,900,6.270389754,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,901,5.747116673,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,902,6.263677395,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,903,5.222526502,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,904,5.73893346,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,905,5.741098609,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,906,5.741859011,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,907,6.261066344,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,908,5.739327025,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,909,6.261206751,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,910,6.258859308,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,911,5.744777785,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,912,5.740222197,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,913,5.738370865,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,914,5.736578756,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,915,5.740968888,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,916,5.737020945,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,917,5.737309242,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,918,5.73957743,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,919,6.263894221,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,920,6.265205363,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,921,5.746215731,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,922,5.74178138,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,923,5.745028444,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,924,5.743973971,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,925,5.744168745,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,926,5.745247358,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,927,6.265906476,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,928,5.73958941,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,929,5.744239096,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,930,5.747412893,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,931,6.263984352,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,932,5.742178733,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,933,6.26469854,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,934,5.742961074,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,935,5.743092433,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,936,5.7428572970000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,937,6.265280459,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,938,5.745369004,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,939,5.7444632460000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,940,6.266676284,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,941,5.744536255,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,942,5.742735544,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,943,6.265712481,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,944,5.74387738,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,945,5.744223702,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,946,6.268871115,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,947,5.747187188,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,948,5.747679041,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,949,5.746036364,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,950,6.266877276,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,951,5.744311816,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,952,5.744476289,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,953,5.743618765,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,954,6.264941593,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,955,5.7442770549999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,956,5.745585823,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,957,6.268038361,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,958,5.74754771,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,959,5.745168366,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,960,6.268768894,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,961,5.745914347,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,962,5.74090036,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,963,5.745187139,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,964,5.747673258,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,965,5.748580366,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,966,5.748263227,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,967,6.268935164,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,968,5.751537607,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,969,5.750713117,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,970,5.749873056,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,971,5.751064746,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,972,5.750464227,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,973,5.750236059,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,974,6.273734986,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,975,5.752939735,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,976,5.752169816,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,977,5.752579962,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,978,5.75533904,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,979,5.755594389,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,980,5.751916476,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,981,5.75187602,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,982,5.752509572,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,983,5.753567303,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,984,5.751616993,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,985,5.753350134,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,986,5.75082959,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,987,5.750572405,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,988,5.748894898,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,989,5.749839437,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,990,5.747206934,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,991,6.271497707,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,992,5.747878662,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,993,5.748026094,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,994,6.270513777,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,995,5.7457691319999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,996,6.266671056,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,997,6.268555955,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,998,5.747063048,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,999,5.751846817,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1000,5.750855838,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1001,5.739781191,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1002,5.743955472,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1003,5.7446511099999995,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1004,6.273090604,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1005,5.746583343,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1006,5.744989846,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1007,6.263761327,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1008,5.218223531,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1009,5.741342883,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1010,5.219554518,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1011,5.7401251460000005,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1012,7.402505551,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1013,6.880216673,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1014,7.395699203,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1015,7.387937205,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1016,7.386830256,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1017,7.658846052,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1018,7.398258333,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1019,7.682661099,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1020,7.681436516,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1021,7.149342158,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1022,7.668606881,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1023,7.671957963,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1024,7.670248077,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1025,7.666098826,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1026,7.660848749,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1027,7.655755293,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1028,5.991401827,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1029,6.512115537,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1030,5.99765227,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1031,5.993647109,0.0,16384,Qwen/Qwen3-Embedding-8B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1032,5.9936342289999995,0.0,16384,Qwen/Qwen3-Embedding-8B
