Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=16384),http://localhost:3001,857,3.645430945,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,858,3.974200694,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,859,3.642435221,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,860,3.973585231,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,861,3.972050005,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,862,3.975155902,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,863,3.975629979,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,864,3.976381077,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,865,3.978874514,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,866,3.649411475,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,867,3.9823876289999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,868,3.651659233,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,869,3.6480278310000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,870,3.653217464,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,871,3.980402838,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,872,3.979314086,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,873,3.648721798,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,874,3.652896367,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,875,3.652046209,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,876,3.6519799859999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,877,3.655700897,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,878,3.321343252,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,879,3.652037526,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,880,3.653252475,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,881,3.321218805,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,882,3.651115905,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,883,3.648981007,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,884,3.9815562399999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,885,3.651794842,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,886,3.649851558,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,887,3.653087457,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,888,3.650208334,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,889,3.6503030990000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,890,3.652800808,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,891,3.652691543,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,892,3.652356673,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,893,3.650730906,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,894,3.650487317,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,895,3.983931286,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,896,3.652575819,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,897,3.981795016,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,898,3.651350513,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,899,3.651187055,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,900,3.648106626,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,901,3.979614778,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,902,3.645923486,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,903,3.646249856,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,904,3.646120742,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,905,3.645844388,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,906,3.642282732,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,907,3.977075739,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,908,3.646071,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,909,3.643764584,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,910,3.973238927,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,911,3.639114666,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,912,3.970572876,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,913,3.6409884789999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,914,3.973841647,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,915,3.6426842329999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,916,3.645244404,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,917,3.642372371,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,918,3.642299421,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,919,3.971514922,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,920,3.6428837549999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,921,3.97345351,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,922,3.976319922,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,923,3.641098939,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,924,3.970747585,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,925,3.971716452,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,926,3.642063188,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,927,3.645429842,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,928,3.642533042,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,929,3.64251738,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,930,3.640711495,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,931,3.97136589,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,932,3.638508618,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,933,3.64234078,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,934,3.97285414,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,935,3.6423674249999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,936,3.642607249,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,937,3.640384448,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,938,3.638720841,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,939,3.970210956,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,940,3.640618729,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,941,3.641613284,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,942,3.642122569,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,943,3.639438122,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,944,3.639356797,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,945,3.970269722,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,946,3.6394512,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,947,3.641229129,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,948,3.973181628,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,949,3.97372756,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,950,3.642942843,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,951,3.643345021,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,952,3.971428214,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,953,3.643802877,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,954,3.641366835,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,955,3.64236839,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,956,3.642221597,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,957,3.644399649,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,958,3.975355752,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,959,3.6450489299999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,960,3.645890724,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,961,3.646028014,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,962,3.647206334,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,963,3.981518142,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,964,3.648476455,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,965,3.647408822,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,966,3.979400092,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,967,3.649401278,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,968,3.652727836,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,969,3.98604349,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,970,3.65616913,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,971,3.654849791,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,972,3.988040488,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,973,3.655239781,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,974,3.65501425,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,975,3.984630048,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,976,3.654110858,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,977,3.659863221,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,978,3.657986873,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,979,3.321379539,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,980,3.651075563,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,981,3.652823113,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,982,3.321182563,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,983,3.651927625,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,984,3.649173854,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,985,3.648293885,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,986,3.647711507,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,987,3.648498445,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,988,3.645519214,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,989,3.645948369,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,990,3.64477146,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,991,3.645218963,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,992,3.6441546000000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,993,3.638752265,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,994,3.971467228,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,995,3.97424959,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,996,3.975583474,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,997,3.642649552,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,998,3.974145862,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,999,3.643406896,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1000,3.645155212,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1001,3.644630122,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1002,3.644091913,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1003,3.6447713090000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1004,3.314982246,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1005,3.645761223,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1006,3.648310226,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1007,3.652964555,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1008,3.652873748,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1009,3.652917473,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1010,3.651161647,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1011,3.65103676,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1012,3.319935308,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1013,3.651640161,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1014,3.654883085,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1015,3.653767363,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1016,3.650068149,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1017,3.6522389520000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1018,3.650888215,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1019,3.648962124,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1020,3.98498279,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1021,3.653713683,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1022,3.6553806030000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1023,3.651448605,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1024,3.6511404130000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1025,3.653031765,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1026,3.654299872,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1027,3.654426715,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1028,3.653689557,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1029,3.654556107,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1030,3.983666526,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1031,3.6501337080000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1032,3.655667206,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1033,3.652019625,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1034,3.9839640320000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1035,3.654174349,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1036,3.649584275,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1037,3.649257008,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1038,3.979426767,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1039,3.649635589,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1040,3.981899007,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1041,3.650041046,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1042,3.6480644399999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1043,3.318048815,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1044,3.648376254,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1045,3.6474110509999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1046,3.650393647,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1047,3.647433432,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1048,3.647647975,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1049,3.64834965,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1050,3.316532506,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1051,3.646750936,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1052,3.648187976,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1053,3.6476763610000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1054,3.316636876,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1055,3.644544965,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1056,3.643488461,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1057,3.978735581,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1058,3.647748624,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1059,3.978481684,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1060,3.647673984,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1061,3.648277812,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1062,3.646354661,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1063,3.317603246,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1064,3.981548138,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1065,3.650318266,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1066,3.979552771,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1067,3.9798485980000002,0.0,16384,Qwen/Qwen3-Embedding-4B
