Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=65536),http://localhost:3000,929,3.779311062,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,930,3.779223712,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,931,3.778235555,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,932,3.778492849,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,933,3.778233222,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,934,3.764794142,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,935,3.763076602,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,936,3.765139438,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,937,3.736296128,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,938,3.738788386,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,939,3.736725755,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,940,3.732905632,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,941,3.733581918,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,942,3.723018495,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,943,3.723736291,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,944,3.7355946319999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,945,3.768063624,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,946,3.767105609,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,947,3.769002625,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,948,3.768189493,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,949,3.769001714,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,950,3.777120283,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,951,3.777234326,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,952,3.775113846,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,953,3.786963134,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,954,3.786865821,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,955,3.786275609,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,956,3.78589888,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,957,3.783544075,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,958,3.7897349240000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,959,3.789074727,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,960,3.777475966,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,961,3.698681535,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,962,3.700959372,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,963,3.699078444,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,964,3.698875674,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,965,3.697462842,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,966,3.690854469,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,967,3.690311336,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,968,3.703364859,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,969,3.66989197,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,970,3.669180439,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,971,3.669603119,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,972,3.66887467,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,973,3.669291269,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,974,3.665388567,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,975,3.66576947,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,976,3.675128642,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,977,3.723274872,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,978,3.721608265,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,979,3.721767151,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,980,3.721049748,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,981,3.719124132,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,982,3.759329016,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,983,3.759225786,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,984,3.751335866,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,985,3.78386587,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,986,3.7827584400000003,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,987,3.785568933,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,988,3.786065649,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,989,3.783346561,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,990,3.791786915,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,991,3.790830533,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,992,3.765890884,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,993,3.708103835,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,994,3.7080672,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,995,3.7070717909999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,996,3.7060161320000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,997,3.707872098,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,998,3.651305731,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,999,3.65112449,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1000,3.647422856,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1001,3.641794982,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1002,3.639764351,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1003,3.639156112,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1004,3.6379659220000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1005,3.637428318,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1006,3.670439462,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1007,3.669651184,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1008,3.690058933,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1009,3.712520494,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1010,3.712182556,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1011,3.710862746,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1012,3.711070221,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1013,3.710079489,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1014,3.735879331,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1015,3.7357980079999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1016,3.7283764980000003,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1017,3.682279413,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1018,3.681345797,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1019,3.682433038,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1020,3.681603177,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1021,3.68117431,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1022,3.652757881,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1023,3.652578366,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1024,3.636937687,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1025,3.671545696,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1026,3.673074904,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1027,3.671312844,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1028,3.671782608,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1029,3.6709429609999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1030,3.668330698,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1031,3.668424296,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1032,3.642001717,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1033,3.67101029,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1034,3.670564415,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1035,3.670200444,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1036,3.67091029,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1037,3.671125203,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1038,3.6494178440000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1039,3.649963037,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1040,3.654538731,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1041,3.682481921,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1042,3.683640303,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1043,3.683242903,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1044,3.683350097,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1045,3.682352011,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1046,3.697103753,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1047,3.69748026,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1048,3.7117676509999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1049,3.741864842,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1050,3.740283363,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1051,3.73969935,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1052,3.741082641,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1053,3.73959051,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1054,3.7819568439999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1055,3.781555472,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1056,3.796592463,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1057,3.755482427,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1058,3.7540146979999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1059,3.754413344,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1060,3.754592064,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1061,3.754206584,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1062,3.726641369,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1063,3.726428005,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1064,3.7429865700000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1065,3.790277262,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1066,3.790053963,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1067,3.789585505,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1068,3.787472245,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1069,3.7890820610000002,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1070,3.7635943689999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1071,3.763716568,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1072,3.745341831,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1073,3.77101306,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1074,3.7717655629999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1075,3.76991196,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1076,3.770701429,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1077,3.769596356,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1078,3.784100082,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1079,3.7849021240000003,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1080,3.792614853,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1081,3.75622828,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1082,3.7532782239999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1083,3.75334871,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1084,3.754027692,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1085,3.753652933,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1086,3.762537691,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1087,3.762534763,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1088,3.782806493,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1089,3.770754889,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1090,3.770840871,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1091,3.770900985,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1092,3.77015661,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1093,3.769570204,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1094,3.779544299,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1095,3.779186232,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1096,3.764047341,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1097,3.758260012,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1098,3.757269151,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1099,3.756923702,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1100,3.75722021,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1101,3.756131556,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1102,3.745921071,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1103,3.745985346,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1104,3.721302118,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1105,3.73813306,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1106,3.738974165,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1107,3.739501657,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1108,3.737537861,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1109,3.7373237599999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1110,3.746530521,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1111,3.7459739279999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1112,3.722878835,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1113,3.7789357949999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1114,3.775603929,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1115,3.778589962,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1116,3.776394323,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1117,3.777842958,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1118,3.782580476,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1119,3.7820594119999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1120,3.800390727,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1121,3.753847876,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1122,3.754707936,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1123,3.754223609,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1124,3.752979831,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1125,3.752860999,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1126,3.745956629,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1127,3.745982029,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1128,3.7645765879999997,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1129,3.699577894,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1130,3.69795033,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1131,3.6971545949999998,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1132,3.695310344,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1133,3.6957435,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1134,3.713036034,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1135,3.713455454,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1136,3.719631305,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1137,3.724283407,0.0,65536,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=65536),http://localhost:3000,1138,3.725540358,0.0,65536,Qwen/Qwen3-Embedding-4B
