Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=16384),http://localhost:3001,886,3.9493937839999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,887,3.618636112,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,888,3.614774168,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,889,3.617553983,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,890,3.948622757,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,891,3.6187904509999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,892,3.623892137,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,893,3.299383083,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,894,3.627676814,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,895,3.629994708,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,896,3.629425491,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,897,3.629079524,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,898,3.628124789,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,899,3.956554998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,900,3.625530674,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,901,3.6251317690000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,902,3.625009682,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,903,3.951629017,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,904,3.624166241,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,905,3.640819286,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,906,3.6733327449999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,907,3.669593785,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,908,3.9342657389999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,909,4.262284309,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,910,4.261257005,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,911,3.928772321,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,912,4.259538585,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,913,3.933235255,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,914,3.934932375,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,915,3.9347259770000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,916,4.263669342,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,917,4.268785371,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,918,3.94062675,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,919,3.941715281,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,920,3.941911075,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,921,3.926256015,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,922,3.897572078,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,923,4.226866589,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,924,3.633857353,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,925,3.632792276,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,926,3.886577923,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,927,3.886401023,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,928,3.881598788,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,929,4.212547711,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,930,4.213109789,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,931,4.216512419,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,932,3.886955732,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,933,3.879666898,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,934,4.207379907,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,935,3.8800193910000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,936,4.210367935,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,937,4.207858038,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,938,4.208096146,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,939,3.878849314,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,940,4.207848902,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,941,3.877700378,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,942,3.627290548,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,943,3.957732198,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,944,3.9613141389999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,945,3.630466638,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,946,3.62772876,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,947,3.2954208879999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,948,3.6247426000000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,949,3.626291483,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,950,3.625718088,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,951,3.625305646,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,952,3.621417921,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,953,3.624514172,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,954,3.292563926,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,955,3.621183353,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,956,3.621330931,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,957,3.948726047,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,958,3.6179944649999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,959,3.6182047920000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,960,3.616256667,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,961,3.94562994,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,962,3.618600422,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,963,3.9485951740000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,964,3.61897528,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,965,3.621576214,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,966,3.623640671,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,967,3.623131635,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,968,3.626485857,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,969,3.626206678,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,970,3.954634618,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,971,3.958538407,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,972,3.628875652,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,973,3.301920072,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,974,3.628024378,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,975,3.637114269,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,976,3.670721874,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,977,3.933517362,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,978,3.933696415,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,979,3.93383586,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,980,3.934298707,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,981,3.93064543,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,982,3.929795007,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,983,4.262258135,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,984,4.259882696,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,985,3.929540038,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,986,3.931212554,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,987,4.259445195,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,988,3.598452604,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,989,3.932905042,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,990,4.262733586,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,991,4.251918528,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,992,3.891099214,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,993,3.627952111,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,994,3.626707779,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,995,3.627173608,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,996,4.188096777,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,997,3.861667758,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,998,3.862472646,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,999,3.857517058,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1000,3.856416183,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1001,3.855989311,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1002,3.8564682340000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1003,4.185659055,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1004,4.179798298,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1005,3.854010593,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1006,3.8557042839999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1007,3.856312238,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1008,3.52635997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1009,3.8589770359999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1010,4.190000188,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1011,3.861683244,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1012,3.6273047910000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1013,3.9568103949999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1014,3.628150932,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1015,3.631877565,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1016,3.6328704480000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1017,3.631758379,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1018,3.632615168,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1019,3.302836352,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1020,3.305461986,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1021,3.634382296,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1022,3.636744238,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1023,3.635018723,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1024,3.635059317,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1025,3.635351574,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1026,3.633990137,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1027,3.632891822,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1028,3.6396497930000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1029,3.3080745,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1030,3.637446941,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1031,3.634676417,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1032,3.638701036,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1033,3.639089448,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1034,3.638410685,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1035,3.968748894,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1036,3.963160851,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1037,3.63375306,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1038,3.635286904,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1039,3.634018114,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1040,3.634120383,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1041,3.630985969,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1042,3.6292385830000002,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1043,3.629259912,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1044,3.625936757,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1045,3.959879329,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1046,3.63058955,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1047,3.633680919,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1048,3.6304793760000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1049,3.628816433,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1050,3.661435729,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1051,3.668564285,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1052,3.344313309,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1053,3.669785354,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1054,3.666601162,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1055,3.667001742,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1056,3.669463763,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1057,3.669567251,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1058,3.668073713,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1059,3.999561325,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1060,3.670838573,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1061,3.668309039,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1062,3.994548502,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1063,3.663312053,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1064,3.665811458,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1065,3.664413141,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1066,3.6353368550000003,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1067,3.624357471,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1068,3.625100293,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1069,3.874711065,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1070,3.870406497,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1071,4.197875117,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1072,4.194065239,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1073,3.865295045,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1074,3.867727763,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1075,3.8634373699999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1076,3.8626813909999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1077,3.860426351,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1078,3.8639736019999997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1079,3.86455471,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1080,3.864397696,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1081,4.1947375430000005,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1082,3.861576522,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1083,3.863843615,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1084,4.189568997,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1085,3.943393295,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1086,3.947633214,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1087,3.618882951,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1088,3.947134031,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1089,3.618738727,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1090,3.617424059,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1091,3.6178526509999998,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1092,3.617834953,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1093,3.620830925,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1094,3.620890874,0.0,16384,Qwen/Qwen3-Embedding-4B
RadixMLP Disabled (mbt=16384),http://localhost:3001,1095,3.950594069,0.0,16384,Qwen/Qwen3-Embedding-4B
