Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=16384),http://localhost:3003,441,0.850851342,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,442,0.780575787,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,443,0.77625947,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,444,0.705740635,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,445,0.776059825,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,446,0.844396045,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,447,0.77388667,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,448,0.774438659,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,449,0.773405292,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,450,0.77371771,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,451,0.773184014,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,452,0.774036936,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,453,0.774422943,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,454,0.774768819,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,455,0.845216164,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,456,0.776529571,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,457,0.776389157,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,458,0.77554458,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,459,0.775951478,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,460,0.845560354,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,461,0.845738483,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,462,0.775629964,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,463,0.775623749,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,464,0.845356304,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,465,0.845552878,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,466,0.775612055,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,467,0.776546945,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,468,0.846859118,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,469,0.775442143,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,470,0.775691529,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,471,0.774957207,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,472,0.774787565,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,473,0.844351633,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,474,0.773286202,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,475,0.774560827,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,476,0.774885044,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,477,0.776431394,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,478,0.776027563,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,479,0.775678859,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,480,0.77533005,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,481,0.70487361,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,482,0.774965277,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,483,0.776204116,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,484,0.777533051,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,485,0.775303549,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,486,0.774735066,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,487,0.774341568,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,488,0.774693403,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,489,0.774659213,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,490,0.775221529,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,491,0.847020836,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,492,0.775836839,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,493,0.774266435,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,494,0.845627626,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,495,0.775726444,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,496,0.846826391,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,497,0.847365056,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,498,0.847455581,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,499,0.777006801,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,500,0.844292367,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,501,0.776549015,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,502,0.778476719,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,503,0.778794566,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,504,0.848773705,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,505,0.779100839,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,506,0.779170273,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,507,0.77945695,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,508,0.77847501,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,509,0.780692172,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,510,0.780170102,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,511,0.851436941,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,512,0.781239881,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,513,0.781475442,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,514,0.710062977,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,515,0.779253666,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,516,0.850704899,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,517,0.851043165,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,518,0.849503021,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,519,0.780268825,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,520,0.779902381,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,521,0.850265879,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,522,0.778517971,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,523,0.777609514,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,524,0.84785522,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,525,0.776722023,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,526,0.776506036,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,527,0.77485952,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,528,0.844472754,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,529,0.8441082,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,530,0.774586584,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,531,0.774722169,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,532,0.845557715,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,533,0.774941661,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,534,0.774453935,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,535,0.844479425,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,536,0.846854502,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,537,0.776318078,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,538,0.84520401,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,539,0.84550291,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,540,0.775685804,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,541,0.845811715,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,542,0.844909444,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,543,0.846267582,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,544,0.777319157,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,545,0.777117188,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,546,0.776659632,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,547,0.77390399,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,548,0.77507668,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,549,0.773701644,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,550,0.845561295,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,551,0.775662866,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,552,0.773197095,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,553,0.843989677,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,554,0.774665122,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,555,0.77510459,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,556,0.845229721,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,557,0.775373294,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,558,0.776561993,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,559,0.775846429,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,560,0.77638054,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,561,0.775159174,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,562,0.846727432,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,563,0.777483557,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,564,0.777403613,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,565,0.847392941,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,566,0.706899652,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,567,0.847500034,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,568,0.776454587,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,569,0.77762407,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,570,0.776062013,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,571,0.779013639,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,572,0.780946634,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,573,0.7804722,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,574,0.780198226,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,575,0.780698806,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,576,0.850858977,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,577,0.780920143,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,578,0.851933065,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,579,0.780860518,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,580,0.781018892,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,581,0.781387936,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,582,0.851081105,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,583,0.780563316,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,584,0.780769997,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,585,0.782347924,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,586,0.85583913,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,587,0.85118907,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,588,0.778651943,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,589,0.84913002,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,590,0.850033885,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,591,0.779290712,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,592,0.778290859,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,593,0.778312688,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,594,0.780384911,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,595,0.783047959,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,596,0.850771811,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,597,0.781917902,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,598,0.781726666,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,599,0.781782201,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,600,0.708365614,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,601,0.781303376,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,602,0.780044532,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,603,0.777202312,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,604,0.77933801,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,605,0.779001189,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,606,0.707213718,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,607,0.846851345,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,608,0.778180227,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,609,0.778108723,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,610,0.846275548,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,611,0.773050589,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,612,0.776192672,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,613,0.774377908,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,614,0.77421433,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,615,0.774428555,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,616,0.845157972,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,617,0.775882485,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,618,0.775514403,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,619,0.845235207,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,620,0.773757734,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,621,0.843560481,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,622,0.773771291,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,623,0.704443184,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,624,0.774094586,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,625,0.844132369,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,626,0.774509281,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,627,0.774444644,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,628,0.845278167,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,629,0.774613375,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,630,0.843762963,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,631,0.774369714,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,632,0.774543889,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,633,0.843980922,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,634,0.844217658,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,635,0.77536379,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,636,0.844606338,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,637,0.775288398,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,638,0.775721901,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,639,0.844499682,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,640,0.845236547,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,641,0.849053138,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,642,0.776890843,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,643,0.776414135,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,644,0.776028679,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,645,0.778045283,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,646,0.778061728,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,647,0.777429848,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,648,0.778499978,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,649,0.777776926,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,650,0.780891101,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,651,0.779998482,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,652,0.780663064,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3003,653,0.780941574,0.0,16384,Qwen/Qwen3-Embedding-0.6B
