Configuration,Base_URL,Request_Index,Time_seconds,Radix_MLP_Threshold,Max_Batch_Tokens,Model_Name
RadixMLP Disabled (mbt=16384),http://localhost:3001,401,0.774506138,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,402,0.77368005,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,403,0.773786781,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,404,0.775882601,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,405,0.772929166,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,406,0.847332885,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,407,0.773226074,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,408,0.774283157,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,409,0.774657046,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,410,0.844826154,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,411,0.774941045,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,412,0.774004953,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,413,0.845431659,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,414,0.77576905,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,415,0.848269912,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,416,0.778630643,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,417,0.779595482,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,418,0.848854605,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,419,0.779496868,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,420,0.849193187,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,421,0.781411834,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,422,0.849897033,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,423,0.779404063,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,424,0.77939205,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,425,0.85442212,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,426,0.848361795,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,427,0.779487293,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,428,0.779053313,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,429,0.778602432,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,430,0.778435525,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,431,0.780472831,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,432,0.780424929,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,433,0.780208253,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,434,0.778253228,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,435,0.703918999,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,436,0.7738847,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,437,0.773588929,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,438,0.843204948,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,439,0.77573044,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,440,0.775811692,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,441,0.776537325,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,442,0.77681103,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,443,0.776384518,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,444,0.776479175,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,445,0.704557487,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,446,0.846246256,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,447,0.776836212,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,448,0.776044718,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,449,0.847561057,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,450,0.777104059,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,451,0.847477239,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,452,0.777381233,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,453,0.777277973,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,454,0.779153232,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,455,0.77893882,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,456,0.782507281,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,457,0.778109979,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,458,0.779163145,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,459,0.779572799,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,460,0.779367317,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,461,0.85007255,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,462,0.708249477,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,463,0.778255763,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,464,0.778063602,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,465,0.848241272,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,466,0.849569623,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,467,0.850721925,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,468,0.851273123,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,469,0.853541152,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,470,0.780992495,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,471,0.779541284,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,472,0.776171454,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,473,0.778026174,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,474,0.778109039,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,475,0.848598525,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,476,0.778792644,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,477,0.779081792,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,478,0.851425207,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,479,0.780877101,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,480,0.780452335,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,481,0.781291355,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,482,0.78255903,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,483,0.710446279,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,484,0.781078676,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,485,0.708276279,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,486,0.778427155,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,487,0.781009601,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,488,0.851903154,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,489,0.783536358,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,490,0.781408505,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,491,0.781435039,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,492,0.781462967,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,493,0.78176285,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,494,0.779278801,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,495,0.849964213,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,496,0.77989881,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,497,0.780345078,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,498,0.77868007,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,499,0.850114966,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,500,0.77925084,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,501,0.849559009,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,502,0.851621874,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,503,0.850950635,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,504,0.780148191,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,505,0.780192177,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,506,0.851396237,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,507,0.782066753,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,508,0.852613012,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,509,0.781453409,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,510,0.781915601,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,511,0.781785876,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,512,0.85201031,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,513,0.779819306,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,514,0.78212774,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,515,0.781534482,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,516,0.852580736,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,517,0.782343728,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,518,0.781297068,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,519,0.710118008,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,520,0.781178676,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,521,0.780673074,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,522,0.852324777,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,523,0.783156056,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,524,0.781590962,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,525,0.851138607,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,526,0.852649003,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,527,0.781472778,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,528,0.78283216,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,529,0.853306423,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,530,0.781019527,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,531,0.780898835,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,532,0.781017562,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,533,0.85160509,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,534,0.781202098,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,535,0.85101665,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,536,0.849425106,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,537,0.778897134,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,538,0.779532458,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,539,0.84933016,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,540,0.77858583,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,541,0.77923292,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,542,0.779418135,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,543,0.778917502,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,544,0.848821001,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,545,0.77885194,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,546,0.848351763,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,547,0.778386999,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,548,0.778194591,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,549,0.777199586,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,550,0.77717807,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,551,0.777213179,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,552,0.778058639,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,553,0.848122907,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,554,0.847101441,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,555,0.777007694,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,556,0.847675055,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,557,0.849112145,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,558,0.777815479,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,559,0.849091767,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,560,0.708097516,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,561,0.847945245,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,562,0.778007278,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,563,0.849235329,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,564,0.777497313,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,565,0.779859191,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,566,0.850190599,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,567,0.85345677,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,568,0.781959813,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,569,0.78151572,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,570,0.780406779,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,571,0.780018191,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,572,0.781038547,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,573,0.779556412,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,574,0.849586627,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,575,0.77848806,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,576,0.848965151,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,577,0.779114202,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,578,0.779246882,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,579,0.778206396,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,580,0.848788998,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,581,0.846784417,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,582,0.776732917,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,583,0.777772005,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,584,0.776452376,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,585,0.777617509,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,586,0.77898236,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,587,0.849871203,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,588,0.849719268,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,589,0.779785016,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,590,0.779901347,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,591,0.851120745,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,592,0.780583207,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,593,0.779854837,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,594,0.779773866,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,595,0.780594826,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,596,0.779905469,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,597,0.849581016,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,598,0.778308503,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,599,0.777748638,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,600,0.77783431,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,601,0.777168858,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,602,0.778451546,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,603,0.778371809,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,604,0.707110352,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,605,0.777123793,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,606,0.776946572,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,607,0.776228517,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,608,0.776271209,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,609,0.776987411,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,610,0.847793946,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,611,0.776847528,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,612,0.776711241,0.0,16384,Qwen/Qwen3-Embedding-0.6B
RadixMLP Disabled (mbt=16384),http://localhost:3001,613,0.777362161,0.0,16384,Qwen/Qwen3-Embedding-0.6B
